date	username	tweet	hashtags	nlikes
2016-10-24 14:06:38	twelveans_prom	Here's our short promo video for prom 2016! We , the committee have been putting so much effort…  https://www.instagram.com/p/BL71xSLg-1K/ 	[]	2
2016-10-24 06:36:12	twelveans_prom	And to add on further, we're 17! Nobody is expected to have a date! In fact, almost half of the attendees have purchased individual tickets!	[]	3
2016-10-24 06:34:27	twelveans_prom	And please, don't let money alter your interest. On the prom night, we want you there, not looking at people that made their decision to go	[]	3
2016-10-24 06:31:55	twelveans_prom	"There's only one more thing we're missing for prom: You!!! 🙌

Kindly make your payment to anyone of our committee before the 31st of Oct"	[]	5
2016-10-23 22:18:31	RitzuanAriff	Hello everyone, my Twelveans Committee has worked tirelessly to…  https://www.instagram.com/p/BL6JRCUjalJ-EYph5_TKEEe1qpc45n9aN5QjeI0/ …	[]	0
2016-10-23 15:41:15	Dylan14_1999	me	[]	0
2016-10-23 07:00:23	twelveans_prom	You'll love it! 🤗	[]	0
2016-10-22 22:13:22	Vignessh_Raj	@vikarworld @harvinthskin	[]	1
2016-10-22 21:00:56	Ashlancr7	Alah come on beng,who else good at suprised then those two	[]	0
2016-10-22 20:47:39	Dylan14_1999	sohai Hahahahhahahaha	[]	1
2016-10-22 20:23:37	Ashlancr7	@theahmadyazzid	[]	0
2016-10-22 20:07:34	mxlvin	@harvinthskin	[]	1
2016-10-22 20:06:07	mxlvin	@reshmonu @ItsSonaOne	[]	0
2016-10-22 20:00:30	NuqmanAffif	ad firdaus pls	[]	0
2016-10-22 19:59:21	NuqmanAffif	aku special la weh apahal	[]	0
2016-10-22 19:57:22	Ashlancr7	John Cena//Mia Khalifa	[]	6
2016-10-22 19:39:48	twelveans_prom	Food tasting went very well today! The food was really good, the environment was amazing & the…  https://www.instagram.com/p/BL3STxVgIbG/ 	[]	0
2016-10-22 19:28:51	twelveans_prom	*special*	[]	1
2016-10-22 19:10:26	twelveans_prom	🍝🍷 pic.twitter.com/XI6w5aSdu5	[]	1
2016-10-22 19:07:43	twelveans_prom	Ballroom foyer 😍 pic.twitter.com/pp35DyqPsN	[]	1
2016-10-22 19:06:37	twelveans_prom	Lakeside site 🌊 pic.twitter.com/4NPq0FVYl6	[]	1
2016-10-22 19:03:50	twelveans_prom	Pictures incoming 👇	[]	0
2016-10-22 18:50:33	twelveans_prom	"Who would you like to see at this year's senior prom? 🙄

(Special guest)"	[]	0
2016-10-22 12:23:03	twelveans_prom	We're at Saujana now finalising everything and food tasting! We'll tell you how it goes 😏 pic.twitter.com/qeYeQFFlzB	[]	6
2016-10-20 17:00:56	geekyhawt	YEAH TWELVEANS  https://twitter.com/brojinggo/status/788965173797150720 …	[]	3
2016-10-20 13:57:45	EmirNizz	Tak kusangka ada wak doyok subang . Twelveans pula tu chia chia	[]	0
2016-10-16 10:01:38	brianleezl	@MarcusIanYong wow marcus, best glo up nominee	[]	1
2016-10-16 00:50:45	NuqmanAffif	HAHAHAHAHAHAHAHAAAAH	[]	0
2016-10-16 00:31:32	jaydonchonghy	@Christophheerrr seafield votes for wan li and Patrick!	[]	2
2016-10-15 22:50:04	noieathenaa	Do you have The Shortest award????	[]	12
2016-10-15 22:41:47	twelveans_prom	There are more awards to be given so you still have the chance to bring one home! 😉 So dont miss the chance! ✨✨ pic.twitter.com/CJtb3hefV5	[]	2
2016-10-15 20:51:29	jiawiee_	@twelveans_prom #jessieforpromqueen !!!!!!!	['#jessieforpromqueen']	0
2016-10-15 20:42:31	Nabell56719	@twelveans_prom #equality	['#equality']	1
2016-10-15 20:31:00	noieathenaa	#AinulForPromQueen ❤❤❤❤❤❤	['#ainulforpromqueen']	3
2016-10-15 20:16:23	twelveans_prom	Here are your nominees. Thank you for voting pic.twitter.com/0W1tvRI8jY	[]	31
2016-10-15 12:54:26	twelveans_prom	Final nominees for the best prom King&Queen, Best Couple and Best Glo Up will be announce TONIGHT! so stay tuned 😉 Thank you for voting!	[]	9
2016-10-14 22:00:57	misstayrious	"Pn Shirley dabbed! 😂🔥🔥🔥
#Twelveans  pic.twitter.com/Uow1t577lL"	['#twelveans']	87
2016-10-14 14:36:32	twelveans_prom	What are your suggestions on the colour scheme for the t-shirts? We'd like to hear them! 😏	[]	0
2016-10-13 17:32:26	twelveans_prom	"📣Take note, walk-ins have a significant price mark-up due to our deals with the venue.

Advise purchasing tickets before deadline (31st Oct)"	[]	0
2016-10-13 15:29:53	twelveans_prom	"[ 📣 📣 ]

We'll give details on walk-ins and its markup in a few days.

Encourage ya'll, especially Twelveans, to purchase your tickets asap."	[]	2
2016-10-11 17:53:33	songmingyong	"names behind pls :"")"	[]	3
2016-10-11 17:46:52	twelveans_prom	First draft for senior shirt! 👕 What do you guys think? 🙄 pic.twitter.com/pXgsblohUX	[]	17
2016-10-11 17:27:43	RitzuanAriff	Twelveans Prom will welcome walk-ins. Please wait for an official announcement.	[]	2
2016-10-10 22:19:49	twelveans_prom	You can dm us anytime to arrange something with our committee members for you to get your tickets 🤗	[]	0
2016-10-10 20:37:25	AfiqRoslannn	#Besttwelveansgloup @twelveans_prom ❤️ pic.twitter.com/rFmBJKsWRL	['#besttwelveansgloup']	18
2016-10-10 14:38:24	nigelphang	@twelveans_prom #Besttwelveansgloup. Aspiring CK model since young pic.twitter.com/scCh92g3Xu	['#besttwelveansgloup']	41
2016-10-08 20:13:34	RitzuanAriff	With Dad at Twelveans Graduation 2016 ~  https://www.instagram.com/p/BLTTCxfDIvdPs1M4SwLc0ydjJYpkDuvJ0Bfz_I0/ …	[]	0
2016-10-08 20:12:17	RitzuanAriff	Mommy with lé gradùatè. Twelveans Graduation 2016 ~  https://www.instagram.com/p/BLTS5UqD3nv72NeARzB1VJP_ceEhSVrdBazyi00/ …	[]	0
2016-10-08 14:54:24	RitzuanAriff	Twelveans Prom is opened to all High School Seniors, hurry! Tickets are available until this 31st ~  pic.twitter.com/TxsYCqzC2v	[]	1
2016-10-07 23:03:05	xiangminnn	Glo up of the love of my life 😍💕☺️✨💯@darrencheah_ #twelveansbestgloup @twelveans_prom pic.twitter.com/miVcwOiW0e	['#twelveansbestgloup']	26
2016-10-07 17:51:51	RitzuanAriff	7th October 2016. Twelveans Graduation ~ @ Dewan D, MAEPS, Serdang  https://www.instagram.com/p/BLQeB6cj3gtKduN9YX_JvL_rC6qrdmXM_9ssQY0/ …	[]	0
2016-10-07 09:37:20	twelveans_prom	Graduation 🎓😌 pic.twitter.com/LAcnSwffk1	[]	12
2016-10-07 08:40:58	Jojolum14	Majlis Graduasi Twelveans 🎓 (@ Malaysia Agro Exposition Park Serdang (MAEPS) in Serdang, Selangor)  https://www.swarmapp.com/c/2TNJ1ddUM7i 	[]	1
2016-10-06 23:08:33	twelveans_prom	For graduation tomorrow please dont forget to bring your safety pin and ic 🎓	[]	2
2016-10-06 00:17:32	twelveans_prom	HAHAHAHAHAHA https://twitter.com/ShazaNadhira/status/783682887237328896 …	[]	0
2016-10-04 22:53:51	TheRaneeshaAnne	Ya'll this one legit 💯😂😭#twelveansbestgloup @twelveans_prom @Ruthysy love u 😚❤ pic.twitter.com/WqgYUb8LeA	['#twelveansbestgloup']	37
2016-10-04 01:51:35	GeenaloveKey	Twelveans y u exam so fast habis 🔫🔫	[]	0
2016-10-03 15:20:39	xx1an_we11	lol u laugh for what 😂	[]	0
2016-10-03 15:03:13	Dylan14_1999	Oooooooooooooooooooooo	[]	0
2016-10-03 14:29:45	xx1an_we11	u be the captain of my ship aite 🚢✨	[]	0
2016-10-03 14:18:42	John_Woo_	@rtzy23 @dxnysx_ @twelveans_prom @dxnysx_  LMFAOOO	[]	0
2016-10-03 12:44:03	songmingyong	your maths good lah lol still better than mine	[]	0
2016-10-03 12:32:41	songmingyong	you look like puan eng when you're younger	[]	0
2016-10-03 12:29:16	brendan_ouXD	Potato to French fries 🍟 #twelveansbestgloup @twelveans_prom @meiyichan_  #NoPlasticSurgery #nomakeup #pubertyLanggar pic.twitter.com/oqzbJFzChy	['#twelveansbestgloup', '#noplasticsurgery', '#nomakeup', '#pubertylanggar']	11
2016-10-03 12:05:57	Vanessalxz	sweet Jesus 😂😂😂	[]	0
2016-10-03 11:43:35	xx1an_we11	The glo-up of my life 🐷💓💓✨ @dxnysx_  #twelveansbestgloup @twelveans_prom pic.twitter.com/TO02ROByG9	['#twelveansbestgloup']	34
2016-10-03 10:56:17	jaydonchonghy	#daddygoals	['#daddygoals']	0
2016-10-02 23:38:16	iammeiyee	you forgot this pic.twitter.com/WSgcaVl61J	[]	5
2016-10-02 23:01:44	Dylan14_1999	caption lit af	[]	1
2016-10-02 22:19:09	songmingyong	Through thick and thin? This guy opposite, from thin to thick @twelveans_prom @RunningManKWK #twelveansbestgloup pic.twitter.com/2DHwkvgGqY	['#twelveansbestgloup']	18
2016-10-02 21:30:17	danieldclai	Omg he glo-ed up so much! I love him! 😍😍😍😍 #twelveansbestgloup @twelveans_prom @danieldclai pic.twitter.com/wfXABhsCAP	['#twelveansbestgloup']	50
2016-10-02 20:47:01	jiawiee_	black belt kongsi gelap daiko😩😩💯 @___ning @twelveans_prom #twelveansbestgloup pic.twitter.com/JCMQWkbI55	['#twelveansbestgloup']	15
2016-10-02 19:22:23	twelveans_prom	This is a unique balance between 'hover hand' and hand on her waist! 😂 https://twitter.com/Ruthysy/status/782185192970592256 …	[]	3
2016-10-02 18:41:17	jiawiee_	sean go to prom pls	[]	0
2016-10-02 15:02:44	SeanEzekielTan	thanks promoter 🤗🤗	[]	1
2016-10-02 14:56:45	cherylchin99	sean's glo up part2 😩🔫💯#twelveansbestgloup @twelveans_prom @SeanEzekielTan pic.twitter.com/4GVJdtHi3k	['#twelveansbestgloup']	36
2016-10-01 22:48:50	jiawiee_	kawaii desu to babe asf💦 not to forget that eyebrow transformation 💯💯😩 @twelveans_prom #twelveansbestgloup pic.twitter.com/uGje9a2X8F	['#twelveansbestgloup']	12
2016-10-01 20:21:39	tofuning	@twelveans_prom from tambi to appa reaL quick aksudhwnsjsNSYEHENWU #Twelveansbestgloup @mxlvin 😂 pic.twitter.com/2U24QPdsxE	['#twelveansbestgloup']	23
2016-10-01 20:17:00	Dylan14_1999	Look at the transformation guy , do u even glo up ?? @twelveans_prom @ZacZhengCong #lalaAf #MyCaptain pic.twitter.com/w1empURtmt	['#lalaaf', '#mycaptain']	5
2016-10-01 20:03:18	ShazaNadhira	@twelveans_prom notice pls	[]	0
2016-10-01 20:03:06	tofuning	MANE KAU DPT THIS PIC SIAL AHSTEHAHAHWHWHAAHAHW	[]	1
2016-10-01 20:02:44	Dylan14_1999	Hahaahahahahahaha 💖	[]	1
2016-10-01 17:48:18	tofuning	@twelveans_prom from -1 to 💯 real quick 😂😂😂😂 #twelveansbestgloup @hasyazakii pic.twitter.com/oyZgLjf5QR	['#twelveansbestgloup']	54
2016-10-01 11:44:16	songmingyong	BUDAK SEXY WANNABE @twelveans_prom @LePatrick_ pic.twitter.com/e14nGZ6Lrm	[]	14
2016-10-01 11:32:24	SeanEzekielTan	WHAT ARE THOSE	[]	0
2016-10-01 11:03:00	Vignessh_Raj	That glo-up tho @SanjeyRavi don't kill me pls 😂😂 @twelveans_prom #twelveansbestgloup pic.twitter.com/jqm4PttxRl	['#twelveansbestgloup']	9
2016-10-01 11:01:31	Ashlancr7	Definition of glo up  😍👀👌👊🙏🙋🙆#Powerbrader #TwelveansGloUp #TwelveansProm @twelveans_prom @meiyichan_ pic.twitter.com/dwHyqafjdf	['#powerbrader', '#twelveansgloup', '#twelveansprom']	60
2016-10-01 10:57:59	SeanEzekielTan	"first pic be like ""born to be horny"""	[]	0
2016-10-01 10:35:37	twelveans_prom	This, of course, is because the nominees need to be there on prom night 😉	[]	0
2016-10-01 10:34:43	twelveans_prom	"[ 📣 📣 ]

Just a reminder, when PK, PQ, BC nominations and other awards are considered, only paid nominees are eligible"	[]	0
2016-10-01 09:33:45	spaceoutelle	I'm shooked from the twelveans glo-up like damn gurl how do you do that glo-up.	[]	0
2016-10-01 07:29:56	ellychen_	OMG HAHAHAHAH 😂😂😂	[]	0
2016-10-01 01:12:50	LePatrick_	"FAM 🔥🔥👅💦💦#twelveansbestgloup
@twelveans_prom @Ashlancr7 pic.twitter.com/x2uIzuDG99"	['#twelveansbestgloup']	35
2016-10-01 00:47:11	RitzuanAriff	On behalf of The Twelveans Prom Committee, i invite High School…  https://www.instagram.com/p/BK_L_m9g-f1V9zHfV7_TyrtJJ4M6OwwVXTZQbk0/ …	[]	0
2016-10-01 00:45:55	SateshS_	@LazyForAGudName 😂😂😂 #Twelveansbestgloup @twelveans_prom pic.twitter.com/yBdcli915v	['#twelveansbestgloup']	22
2016-10-01 00:42:28	SeanEzekielTan	the first pic doesn't even look like her	[]	0
2016-10-01 00:26:32	twelveans_prom	Ahahah send us more pics of yall!😂😂	[]	1
2016-10-01 00:26:19	SeanEzekielTan	thanks best friend 🙃☺🙃☺	[]	1
2016-10-01 00:19:16	cherylchin99	guys cmon man look at his glo up wew  😛😛💦 #twelveansbestgloup @twelveans_prom @SeanEzekielTan pic.twitter.com/uiTnISqMPS	['#twelveansbestgloup']	79
2016-10-01 00:18:23	Dylan14_1999	💖👏🔥	[]	0
2016-10-01 00:18:20	KaiiFong	fml wtf .... my rep 📉	[]	1
2016-10-01 00:17:44	ZhenYang_Low	 pic.twitter.com/jQXlC2M6Ew	[]	0
2016-10-01 00:14:11	jiawiee_	can't see the haters😎 @twelveans_prom #twelveansbestgloup pic.twitter.com/AXJqa45iao	['#twelveansbestgloup']	19
2016-10-01 00:07:23	jiawiee_	is there any difference or am i jst blind	[]	0
2016-10-01 00:06:59	sarttish	HAHAHAHAH	[]	0
2016-09-30 23:17:21	jiawiee_	rock theme party to cny real quick😂 @___ning @twelveans_prom #twelveansbestgloup pic.twitter.com/SXY4g3e6hZ	['#twelveansbestgloup']	43
2016-09-30 23:03:01	jiawiee_	HAHAHAHAHBabahahahahHAHAHAA FUCK UN ING	[]	0
2016-09-30 22:55:06	tofuning	weh HAHAHAHAHAHAHA marcus 😂😂😂	[]	0
2016-09-30 22:52:36	tofuning	HAHAHAHAHAHAHAHA JUSTICE ROCK PRINCESS JADUEHAHSJ @twelveans_prom #twelveansbestgloup pic.twitter.com/gdkh34NZxt	['#twelveansbestgloup']	27
2016-09-30 22:52:04	geekyhawt	OH MY LORD	[]	0
2016-09-30 22:51:37	noieathenaa	@___ning @twelveans_prom omg @MaheshMervin pic.twitter.com/XHqNpCmozC	[]	4
2016-09-30 22:51:18	__dxxrah	glo up abang jakel pic.twitter.com/KjC5TYiDh1	[]	14
2016-09-30 22:50:10	mfuckinggod	....delete	[]	0
2016-09-30 22:36:56	tofuning	@MarcusIanYong	[]	0
2016-09-30 22:34:02	tofuning	@twelveans_prom #twelveansbestgloup pic.twitter.com/M1wLoz9B0H	['#twelveansbestgloup']	11
2016-09-30 22:10:39	twelveans_prom	get hyped for this new award 😎 pic.twitter.com/OGttnEGUyN	[]	3
2016-09-29 13:46:41	twelveans_prom	Hey guys we are just wondering whether you would like us to improve anything for now? You can dm or contact us personally thank you☺	[]	0
2016-09-28 18:12:43	geekyhawt	A NIGHT AT THE GRAMMY'S by SMK USJ 12! Twelveans, pls make yr payments ASAP! the more the merrier!! 💘🎭✨  pic.twitter.com/Hjvai9mL89	[]	5
2016-09-27 15:09:45	twelveans_prom	To all outsiders please take note that you can always contact us directly or contact any of our twelveans committees for further details.	[]	1
2016-09-27 14:35:04	twelveans_prom	"[ 📣 📣 ]

Here's how you get your Prom King,  Prom Queen and Best Couple! 😉 pic.twitter.com/xcHJkS1AHp"	[]	3
2016-09-27 01:17:12	songmingyong	damn sad, like that means you kill 2 person sia, they anticipating the prom king queen title sia	[]	0
2016-09-27 00:10:25	twelveans_prom	Guys we'll be passing this class by class tmr for yall to nominate anyone for prom queen , prom king and best couple pic.twitter.com/hVOfS3k3rO	[]	4
2016-09-23 19:58:12	twelveans_prom	"Affordable senior year merchandise anyone? 😊

What would you like to see? 😉"	[]	0
2016-09-21 19:05:10	twelveans_prom	"Hanim 5 Pentium, Farah 5 Amiga, Zaccheus 5 Finnix.

Normal ticket: RM150
Couple ticket: RM280
Table: RM1400"	[]	0
2016-09-21 19:03:54	twelveans_prom	"[   📣📣   ]
There will be no walk-ins for prom.
Deadline: 31st Oct.

Twelveans are especially encouraged to purchase tickets ASAP. Sekian 😉"	[]	5
2016-09-21 17:04:21	twelveans_prom	Second batch orders are closed! Yall will get ya brownies tmr ayy	[]	0
2016-09-21 14:45:33	twelveans_prom	Couple Tickets: RM280*	[]	0
2016-09-21 14:44:29	twelveans_prom	Couple Tickets: RM280*	[]	0
2016-09-21 14:44:03	twelveans_prom	Hi! Thanks for letting us know. RM270 was a typo, actual price is RM280. No changes on normal ticket price.	[]	0
2016-09-21 14:38:53	__imanacong	yeash	[]	1
2016-09-20 21:11:33	twelveans_prom	SECOND BATCH Attention to anyone who is interested in buying our delicious homemade brownies 😋pm or contact Shaza/ Zac(5F) for more details pic.twitter.com/OanRg3z7H8	[]	0
2016-09-18 15:58:11	twelveans_prom	Attention all Fourians 👀 pic.twitter.com/Yfhy1jdqAz	[]	1
2016-09-18 15:29:47	twelveans_prom	Any Seafieldians in the house? 😉 spread the words guys! pic.twitter.com/G4dMSHbGCR	[]	4
2016-09-11 11:59:26	raimiiayob	sebagai fellow twelveans aku bangga	[]	0
2016-09-07 22:54:58	twelveans_prom	If yall buy more than 6 brownies yall get 1 for free. And if yall buy more than 12 brownies yall get a discount of rm 40 instead or rm 48.	[]	0
2016-09-07 22:52:39	twelveans_prom	GUYSS WE HAVE SOME NEW GREAT DEALS	[]	0
2016-09-07 22:52:08	SeanEzekielTan	band twelveans	[]	2
2016-09-07 19:45:29	twelveans_prom	Order by 3pm tomorrow and get your brownies on Friday at school! 😋 Tweet or dm us 😁	[]	0
2016-09-06 21:57:50	twelveans_prom	Contact us with your name, class, # pieces and flavour! First batch will be on Friday and you can make your payment then 🙄	[]	0
2016-09-06 21:55:41	twelveans_prom	"We'll be selling brownies @ RM4 a piece (min 2 pcs)!
Available in 3 flavours: Chocolate, Oreo and Peanut Butter! 🍫 pic.twitter.com/h0Xyea9fp3"	[]	5
2016-08-31 23:17:10	Faaaaadhil	Bila tgk gambar junior Twelveans celebrate merdeka, teringat pula dulu ramai2 nyanyi dekat perhimpunan kuat2.	[]	3
2016-08-30 21:51:56	twelveans_prom	👀👀👀	[]	0
2016-08-30 21:51:08	twelveans_prom	Selamat hari Merdeka guys! Hope yall had fun jn ✨✨✨	[]	0
2016-08-30 20:45:07	Dylan14_1999	Insta 90%  is all about twelveans mederka	[]	2
2016-08-22 20:00:05	nufel_0701	So some of the Twelveans girls are smoking,klau lelaki I dun really mind but perempuan hisap rokok? Dafuq is wrong with them?	[]	0
2016-08-22 00:29:04	nurhafizahFIE	@NurhudaYasmin letsss,twelveans reunite in arau! Cycling jom 🚴🏼	[]	0
2016-08-20 22:30:29	misstayrious	TWELVEANS! MONDAY WE SING NEGARAKU LOUDLY AH!	[]	5
2016-08-20 22:25:30	tofuning	LEGGO TWELVEANS  https://twitter.com/nicol991023/status/767002595739127808 …	[]	1
2016-08-06 22:06:33	kingminglyn	thank you 😂 nanti i kawin i will ajak you donut worry 😊 twelveans dijemput hadir	[]	0
2016-08-06 20:16:37	kingminglyn	wild twelveans in their natural habitat......  https://twitter.com/kaylynm_west/status/761584211581022208 …	[]	0
2016-08-03 22:46:41	misstayrious	I rmb last year Bersih, it's on a sat. I wore a twelveans koko shirt.(wushu ma) I was walking to school, suddenly a wira passed by,honked&-	[]	0
2016-08-02 19:27:53	azrilrazlan	#throwback #rayaopenhouse2016 #schoolmates #twelveans  https://www.instagram.com/p/BImsjWCBii43Lu4zbDkvYkQrQN4T9F9x6Tg5rY0/ …	['#throwback', '#rayaopenhouse2016', '#schoolmates', '#twelveans']	0
